CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'161914005","G L WILEY OPPORTUNITY CENTER",41,100,41,2,11.8,17,0,0,.,.,.,0,0,5,29.4,85,26.4,2,11.8,16,94.1,2,11.8,1,5.9,2,11.8,11,64.7,3,17.6,0,0,0,0,0,0,15,88.2,0,0,0,0,1,5.9,0,0,17,100,0,0,-1,-1,-1,-1,-1,0,0,2,11.8,0,0,17,100,0,0,1,5.9,2,11.8,17,0,0,0,0,5,29.4,2,11.8,16,94.1,2,11.8,1,5.9,2,11.8,11,64.7,3,17.6,0,0,0,0,0,0,15,88.2,0,0,0,0,1,5.9,0,0,17,100,2,11.8,17,100,0,0,1,5.9,"WACO ISD","'161914"
"'161914007","BRAZOS H S",19,67.9,28,9,5.9,152,0,0,87,159,54.7,15,9.9,63,41.4,2,0.7,3,2,152,100,72,47.4,0,0,9,5.9,80,52.6,11,7.2,0,0,0,0,15,9.9,80,52.6,0,0,0,0,0,0,0,0,148,97.4,0,0,-1,-1,13,-3,-3,0,0,13,8.6,0,0,152,100,1,0.7,8,5.3,9,5.6,162,0,0,16,9.9,66,40.7,3,1.9,159,98.1,79,48.8,0,0,10,6.2,87,53.7,11,6.8,0,0,0,0,16,9.9,83,51.2,0,0,0,0,3,1.9,0,0,157,96.9,13,8,162,100,1,0.6,8,4.9,"WACO ISD","'161914"
"'161914043","CESAR CHAVEZ MIDDLE",13,11.3,115,118,12.7,931,1,0.1,89,640,13.9,233,25,211,22.7,26,2.6,106,11.4,892,95.8,462,49.6,3,0.3,47,5,662,71.1,34,3.7,10,1.1,0,0,233,25,469,50.4,0,0,0,0,39,4.2,1,0.1,807,86.7,9,6.8,42,31.6,133,76,57.1,0,0,133,14.3,6,4.5,931,100,12,1.3,44,4.7,118,12.7,931,1,0.1,233,25,211,22.7,106,11.4,892,95.8,462,49.6,3,0.3,47,5,662,71.1,34,3.7,10,1.1,0,0,233,25,469,50.4,0,0,0,0,39,4.2,1,0.1,807,86.7,133,14.3,931,100,12,1.3,44,4.7,"WACO ISD","'161914"
"'161914044","TENNYSON MIDDLE",19,20.9,91,81,8.6,938,3,0.3,86,647,13.3,157,16.7,270,28.8,64,6.4,50,5.3,843,89.9,432,46.1,1,0.1,242,25.8,518,55.2,27,2.9,9,1,1,0.1,157,16.7,506,53.9,2,0.2,0,0,95,10.1,0,0,600,64,-3,-3,37,44.6,83,31,37.3,0,0,83,8.8,-1,-1,938,100,24,2.6,122,13,81,8.6,939,3,0.3,157,16.7,270,28.8,50,5.3,844,89.9,432,46,1,0.1,242,25.8,518,55.2,27,2.9,9,1,1,0.1,157,16.7,507,54,2,0.2,0,0,95,10.1,0,0,600,63.9,84,8.9,939,100,24,2.6,123,13.1,"WACO ISD","'161914"
"'161914048","G W CARVER MIDDLE",15,25.4,59,53,11.5,461,0,0,48,277,17.3,79,17.1,221,47.9,28,5.6,46,10,454,98.5,221,47.9,8,1.7,14,3,212,46,30,6.5,4,0.9,0,0,79,17.1,240,52.1,1,0.2,0,0,7,1.5,0,0,379,82.2,-1,-1,16,24.2,66,42,63.6,0,0,66,14.3,-3,-3,461,100,6,1.3,22,4.8,53,11.5,461,0,0,79,17.1,221,47.9,46,10,454,98.5,221,47.9,8,1.7,14,3,212,46,30,6.5,4,0.9,0,0,79,17.1,240,52.1,1,0.2,0,0,7,1.5,0,0,379,82.2,66,14.3,461,100,6,1.3,22,4.8,"WACO ISD","'161914"
"'161914050","INDIAN SPRING MIDDLE",24,27,89,36,6.8,528,0,0,79,383,20.6,157,29.7,131,24.8,22,3.5,25,4.7,508,96.2,245,46.4,4,0.8,15,2.8,361,68.4,22,4.2,4,0.8,0,0,161,30.5,283,53.6,0,0,0,0,20,3.8,0,0,476,90.2,-3,-3,28,37.8,74,35,47.3,0,0,74,14,-1,-1,528,100,9,1.7,27,5.1,36,6.8,528,0,0,157,29.7,131,24.8,25,4.7,508,96.2,245,46.4,4,0.8,15,2.8,361,68.4,22,4.2,4,0.8,0,0,161,30.5,283,53.6,0,0,0,0,20,3.8,0,0,476,90.2,74,14,528,100,9,1.7,27,5.1,"WACO ISD","'161914"
"'161914101","ALTA VISTA EL",8,18.6,43,39,8.4,467,1,0.2,110,430,25.6,112,24,100,21.4,0,0,35,7.5,421,90.1,238,51,7,1.5,21,4.5,313,67,18,3.9,4,0.9,0,0,127,27.2,229,49,2,0.4,0,0,46,9.9,0,0,355,76,-1,-1,-3,-3,36,11,30.6,0,0,36,7.7,14,38.9,467,100,8,1.7,45,9.6,39,8.4,467,1,0.2,112,24,100,21.4,35,7.5,421,90.1,238,51,7,1.5,21,4.5,313,67,18,3.9,4,0.9,0,0,127,27.2,229,49,2,0.4,0,0,46,9.9,0,0,355,76,36,7.7,467,100,8,1.7,45,9.6,"WACO ISD","'161914"
"'161914103","BELL'S HILL EL",12,16.9,71,54,7.4,728,0,0,78,629,12.4,343,47.1,27,3.7,3,0.4,54,7.4,702,96.4,346,47.5,4,0.5,43,5.9,676,92.9,35,4.8,19,2.6,0,0,353,48.5,382,52.5,0,0,0,0,26,3.6,0,0,614,84.3,8,10.8,9,12.2,74,14,18.9,7,9.5,74,10.2,36,48.6,728,100,5,0.7,20,2.7,54,7.4,729,0,0,343,47.1,27,3.7,54,7.4,703,96.4,346,47.5,4,0.5,43,5.9,677,92.9,35,4.8,19,2.6,0,0,353,48.4,383,52.5,0,0,0,0,26,3.6,0,0,614,84.2,75,10.3,729,100,5,0.7,20,2.7,"WACO ISD","'161914"
"'161914104","BROOK AVENUE EL",7,16.3,43,13,3.6,358,0,0,84,317,26.5,88,24.6,135,37.7,2,0.5,20,5.6,352,98.3,173,48.3,8,2.2,11,3.1,207,57.8,25,7,5,1.4,0,0,92,25.7,185,51.7,0,0,0,0,6,1.7,0,0,313,87.4,-1,-1,11,35.5,31,14,45.2,0,0,31,8.7,-3,-3,358,100,11,3.1,5,1.4,13,3.6,358,0,0,88,24.6,135,37.7,20,5.6,352,98.3,173,48.3,8,2.2,11,3.1,207,57.8,25,7,5,1.4,0,0,92,25.7,185,51.7,0,0,0,0,6,1.7,0,0,313,87.4,31,8.7,358,100,11,3.1,5,1.4,"WACO ISD","'161914"
"'161914105","CEDAR RIDGE EL",11,17.7,62,33,6.3,521,1,0.2,109,461,23.6,156,29.9,146,28,6,1,34,6.5,498,95.6,239,45.9,1,0.2,18,3.5,323,62,17,3.3,5,1,0,0,165,31.7,282,54.1,0,0,2,0.4,23,4.4,1,0.2,452,86.8,-3,-3,11,16.9,65,22,33.8,-1,-1,65,12.5,23,35.4,521,100,13,2.5,37,7.1,33,6.3,521,1,0.2,156,29.9,146,28,34,6.5,498,95.6,239,45.9,1,0.2,18,3.5,323,62,17,3.3,5,1,0,0,165,31.7,282,54.1,0,0,2,0.4,23,4.4,1,0.2,452,86.8,65,12.5,521,100,13,2.5,37,7.1,"WACO ISD","'161914"
"'161914106","CRESTVIEW EL",17,27.4,62,34,7.2,472,1,0.2,162,466,34.8,111,23.5,137,29,3,0.5,24,5.1,448,94.9,232,49.2,3,0.6,12,2.5,282,59.7,29,6.1,6,1.3,0,0,114,24.2,240,50.8,0,0,0,0,24,5.1,0,0,387,82,12,20,11,18.3,60,12,20,5,8.3,60,12.7,20,33.3,472,100,9,1.9,43,9.1,34,7.2,472,1,0.2,111,23.5,137,29,24,5.1,448,94.9,232,49.2,3,0.6,12,2.5,282,59.7,29,6.1,6,1.3,0,0,114,24.2,240,50.8,0,0,0,0,24,5.1,0,0,387,82,60,12.7,472,100,9,1.9,43,9.1,"WACO ISD","'161914"
"'161914107","DEAN HIGHLAND EL",13,26.5,49,32,5.1,629,0,0,181,616,29.4,184,29.3,166,26.4,2,0.3,31,4.9,587,93.3,312,49.6,2,0.3,19,3,402,63.9,21,3.3,6,1,0,0,193,30.7,317,50.4,1,0.2,0,0,42,6.7,0,0,473,75.2,12,18.2,-3,-3,66,17,25.8,-1,-1,66,10.5,24,36.4,629,100,20,3.2,41,6.5,32,5,634,0,0,185,29.2,167,26.3,31,4.9,591,93.2,314,49.5,2,0.3,19,3,405,63.9,21,3.3,6,0.9,0,0,194,30.6,320,50.5,1,0.2,0,0,43,6.8,0,0,474,74.8,71,11.2,634,100,20,3.2,42,6.6,"WACO ISD","'161914"
"'161914109","HILLCREST PDS MAGNET",3,6.7,45,42,9.5,441,0,0,40,372,10.8,50,11.3,72,16.3,1,0.2,40,9.1,324,73.5,220,49.9,2,0.5,54,12.2,270,61.2,17,3.9,0,0,0,0,52,11.8,221,50.1,0,0,0,0,117,26.5,1,0.2,279,63.3,10,23.3,9,20.9,43,-3,-3,-1,-1,43,9.8,15,34.9,441,100,19,4.3,79,17.9,42,9.5,441,0,0,50,11.3,72,16.3,40,9.1,324,73.5,220,49.9,2,0.5,54,12.2,270,61.2,17,3.9,0,0,0,0,52,11.8,221,50.1,0,0,0,0,117,26.5,1,0.2,279,63.3,43,9.8,441,100,19,4.3,79,17.9,"WACO ISD","'161914"
"'161914110","J H HINES EL",14,24.6,57,24,5.3,452,0,0,141,424,33.3,23,5.1,328,72.6,1,0.2,18,4,451,99.8,213,47.1,5,1.1,7,1.5,106,23.5,15,3.3,1,0.2,1,0.2,24,5.3,239,52.9,0,0,0,0,1,0.2,0,0,349,77.2,8,17.8,12,26.7,45,14,31.1,6,13.3,45,10,5,11.1,452,100,7,1.5,10,2.2,24,5.3,453,0,0,23,5.1,328,72.4,18,4,451,99.6,213,47,5,1.1,7,1.5,107,23.6,15,3.3,1,0.2,1,0.2,24,5.3,240,53,0,0,0,0,2,0.4,0,0,349,77,46,10.2,453,100,7,1.5,10,2.2,"WACO ISD","'161914"
"'161914112","KENDRICK EL",17,29.8,57,34,6.7,508,0,0,75,454,16.5,176,34.6,69,13.6,0,0,29,5.7,488,96.1,238,46.9,0,0,21,4.1,399,78.5,14,2.8,6,1.2,0,0,182,35.8,270,53.1,1,0.2,0,0,20,3.9,0,0,398,78.3,13,24.1,-3,-3,54,13,24.1,-1,-1,54,10.6,19,35.2,508,100,6,1.2,34,6.7,34,6.7,509,0,0,176,34.6,70,13.8,29,5.7,488,95.9,238,46.8,0,0,21,4.1,399,78.4,14,2.8,6,1.2,0,0,182,35.8,271,53.2,1,0.2,0,0,21,4.1,0,0,398,78.2,55,10.8,509,100,6,1.2,34,6.7,"WACO ISD","'161914"
"'161914116","MOUNTAINVIEW EL",6,25,24,42,10.6,398,7,1.8,102,349,29.2,43,10.8,94,23.6,0,0,38,9.5,304,76.4,185,46.5,8,2,22,5.5,185,46.5,26,6.5,3,0.8,0,0,44,11.1,213,53.5,0,0,2,0.5,94,23.6,0,0,295,74.1,7,19.4,10,27.8,36,7,19.4,0,0,36,9,12,33.3,398,100,14,3.5,98,24.6,42,10.5,399,7,1.8,43,10.8,94,23.6,38,9.5,304,76.2,185,46.4,8,2,22,5.5,186,46.6,26,6.5,3,0.8,0,0,44,11,214,53.6,0,0,2,0.5,95,23.8,0,0,295,73.9,37,9.3,399,100,14,3.5,98,24.6,"WACO ISD","'161914"
"'161914120","PARKDALE EL",10,18.9,53,35,5.6,620,5,0.8,168,597,28.1,74,11.9,248,40,2,0.3,26,4.2,578,93.2,298,48.1,2,0.3,23,3.7,274,44.2,20,3.2,11,1.8,1,0.2,79,12.7,322,51.9,1,0.2,0,0,42,6.8,0,0,440,71,8,17.4,8,17.4,46,13,28.3,5,10.9,46,7.4,12,26.1,620,100,22,3.5,70,11.3,35,5.6,622,5,0.8,74,11.9,249,40,26,4.2,578,92.9,299,48.1,2,0.3,23,3.7,275,44.2,20,3.2,11,1.8,1,0.2,79,12.7,323,51.9,1,0.2,0,0,44,7.1,0,0,440,70.7,48,7.7,622,100,22,3.5,70,11.3,"WACO ISD","'161914"
"'161914121","PROVIDENT HEIGHTS EL",11,26.2,42,27,7.4,363,0,0,82,332,24.7,112,30.9,79,21.8,0,0,22,6.1,352,97,190,52.3,0,0,13,3.6,258,71.1,17,4.7,7,1.9,1,0.3,115,31.7,173,47.7,0,0,0,0,11,3,1,0.3,321,88.4,6,22.2,6,22.2,27,5,18.5,0,0,27,7.4,10,37,363,100,7,1.9,17,4.7,27,7.4,363,0,0,112,30.9,79,21.8,22,6.1,352,97,190,52.3,0,0,13,3.6,258,71.1,17,4.7,7,1.9,1,0.3,115,31.7,173,47.7,0,0,0,0,11,3,1,0.3,321,88.4,27,7.4,363,100,7,1.9,17,4.7,"WACO ISD","'161914"
"'161914127","LAKE AIR MONTESSORI SCHOOL",2,2.8,71,63,8.4,747,6,0.8,91,734,12.4,124,16.6,116,15.5,0,0,49,6.6,539,72.2,385,51.5,2,0.3,92,12.3,474,63.5,9,1.2,0,0,1,0.1,128,17.1,362,48.5,0,0,1,0.1,208,27.8,0,0,518,69.3,-3,-3,26,29.9,87,21,24.1,-1,-1,87,11.6,33,37.9,747,100,23,3.1,127,17,63,8.4,747,6,0.8,124,16.6,116,15.5,49,6.6,539,72.2,385,51.5,2,0.3,92,12.3,474,63.5,9,1.2,0,0,1,0.1,128,17.1,362,48.5,0,0,1,0.1,208,27.8,0,0,518,69.3,87,11.6,747,100,23,3.1,127,17,"WACO ISD","'161914"
"'161914129","WEST AVENUE EL",10,29.4,34,17,5.7,297,0,0,106,312,34,60,20.2,122,41.1,0,0,14,4.7,286,96.3,157,52.9,4,1.3,14,4.7,150,50.5,29,9.8,3,1,0,0,62,20.9,140,47.1,0,0,0,0,11,3.7,0,0,246,82.8,-1,-1,11,34.4,32,7,21.9,-1,-1,32,10.8,12,37.5,297,100,12,4,13,4.4,17,5.7,298,0,0,60,20.1,123,41.3,14,4.7,286,96,157,52.7,4,1.3,14,4.7,150,50.3,29,9.7,3,1,0,0,62,20.8,141,47.3,0,0,0,0,12,4,0,0,246,82.6,33,11.1,298,100,12,4,13,4.4,"WACO ISD","'161914"
"'161914130","SOUTH WACO EL",18,20.5,88,20,4.2,479,5,1,160,465,34.4,33,6.9,282,58.9,1,0.2,15,3.1,476,99.4,245,51.1,1,0.2,10,2.1,159,33.2,10,2.1,7,1.5,0,0,34,7.1,234,48.9,0,0,0,0,3,0.6,0,0,378,78.9,-1,-1,12,26.1,46,18,39.1,-1,-1,46,9.6,14,30.4,479,100,14,2.9,19,4,20,4.2,479,5,1,33,6.9,282,58.9,15,3.1,476,99.4,245,51.1,1,0.2,10,2.1,159,33.2,10,2.1,7,1.5,0,0,34,7.1,234,48.9,0,0,0,0,3,0.6,0,0,378,78.9,46,9.6,479,100,14,2.9,19,4,"WACO ISD","'161914"
"'161914444","BILL LOGUE DETENTION CENTER",26,100,26,0,0,6,0,0,-1,-1,100,1,16.7,3,50,0,0,0,0,6,100,0,0,0,0,0,0,3,50,0,0,0,0,0,0,1,16.7,6,100,0,0,0,0,0,0,0,0,6,100,0,0,-1,-1,-1,-1,-1,0,0,2,33.3,0,0,3,50,0,0,0,0,0,0,6,0,0,1,16.7,3,50,0,0,6,100,0,0,0,0,0,0,3,50,0,0,0,0,0,0,1,16.7,6,100,0,0,0,0,0,0,0,0,6,100,2,33.3,3,50,0,0,0,0,"WACO ISD","'161914"
"'161916001","WEST H S",4,9.8,41,36,8.4,428,0,0,25,338,7.4,12,2.8,13,3,0,0,34,7.9,153,35.7,199,46.5,2,0.5,17,4,81,18.9,1,0.2,3,0.7,0,0,12,2.8,229,53.5,0,0,16,3.7,275,64.3,1,0.2,183,42.8,-1,-1,-3,-3,42,25,59.5,0,0,42,9.8,0,0,0,0,5,1.2,328,76.6,36,8.4,428,0,0,12,2.8,13,3,34,7.9,153,35.7,199,46.5,2,0.5,17,4,81,18.9,1,0.2,3,0.7,0,0,12,2.8,229,53.5,0,0,16,3.7,275,64.3,1,0.2,183,42.8,42,9.8,0,0,5,1.2,328,76.6,"WEST ISD","'161916"
"'161916042","WEST MIDDLE",3,9.7,31,37,14.5,255,0,0,15,168,8.9,11,4.3,6,2.4,9,3.1,35,13.7,102,40,116,45.5,1,0.4,23,9,44,17.3,1,0.4,0,0,0,0,11,4.3,139,54.5,1,0.4,19,7.5,153,60,0,0,145,56.9,-1,-1,10,29.4,34,17,50,0,0,34,13.3,-1,-1,255,100,6,2.4,199,78,37,14.5,256,0,0,11,4.3,6,2.3,35,13.7,102,39.8,117,45.7,1,0.4,23,9,44,17.2,1,0.4,0,0,0,0,11,4.3,139,54.3,1,0.4,19,7.4,154,60.2,0,0,145,56.6,35,13.7,256,100,6,2.3,200,78.1,"WEST ISD","'161916"
"'161916102","WEST EL",2,3.7,54,55,10.3,533,0,0,80,501,16,22,4.1,15,2.8,4,0.7,42,7.9,239,44.8,252,47.3,0,0,24,4.5,101,18.9,1,0.2,0,0,0,0,22,4.1,281,52.7,1,0.2,46,8.6,294,55.2,2,0.4,169,31.7,-1,-1,19,35.8,53,14,26.4,-1,-1,53,9.9,14,26.4,533,100,9,1.7,406,76.2,55,10.2,538,0,0,22,4.1,15,2.8,42,7.8,239,44.4,255,47.4,0,0,24,4.5,101,18.8,1,0.2,0,0,0,0,22,4.1,283,52.6,1,0.2,46,8.6,299,55.6,2,0.4,169,31.4,58,10.8,538,100,9,1.7,411,76.4,"WEST ISD","'161916"
"'161916198","WEST BROOKHAVEN YOUTH RANCH SCHOOL",15,65.2,23,4,9.5,42,0,0,33,38,86.8,4,9.5,10,23.8,0,0,4,9.5,42,100,0,0,33,78.6,1,2.4,12,28.6,0,0,0,0,0,0,4,9.5,42,100,0,0,1,2.4,0,0,0,0,42,100,0,0,12,50,24,12,50,0,0,24,57.1,0,0,0,0,1,2.4,19,45.2,4,9.5,42,0,0,4,9.5,10,23.8,4,9.5,42,100,0,0,33,78.6,1,2.4,12,28.6,0,0,0,0,0,0,4,9.5,42,100,0,0,1,2.4,0,0,0,0,42,100,24,57.1,0,0,1,2.4,19,45.2,"WEST ISD","'161916"
"'161918001","AXTELL H S",5,16.7,30,17,9.1,187,0,0,20,165,12.1,0,0,4,2.1,1,0.5,12,6.4,84,44.9,95,50.8,0,0,13,7,35,18.7,6,3.2,0,0,2,1.1,0,0,92,49.2,0,0,0,0,103,55.1,0,0,85,45.5,0,0,10,38.5,26,16,61.5,0,0,26,13.9,0,0,6,3.2,4,2.1,142,75.9,17,9.1,187,0,0,0,0,4,2.1,12,6.4,84,44.9,95,50.8,0,0,13,7,35,18.7,6,3.2,0,0,2,1.1,0,0,92,49.2,0,0,0,0,103,55.1,0,0,85,45.5,26,13.9,6,3.2,4,2.1,142,75.9,"AXTELL ISD","'161918"
"'161918041","AXTELL MIDDLE SCHOOL",4,21.1,19,15,8.8,170,0,0,-1,-1,7.6,2,1.2,0,0,2,1.3,10,5.9,88,51.8,73,42.9,2,1.2,16,9.4,40,23.5,4,2.4,0,0,1,0.6,2,1.2,97,57.1,0,0,1,0.6,82,48.2,0,0,62,36.5,-1,-1,-3,-3,22,8,36.4,0,0,22,12.9,7,31.8,4,2.4,2,1.2,127,74.7,15,8.8,170,0,0,2,1.2,0,0,10,5.9,88,51.8,73,42.9,2,1.2,16,9.4,40,23.5,4,2.4,0,0,1,0.6,2,1.2,97,57.1,0,0,1,0.6,82,48.2,0,0,62,36.5,22,12.9,4,2.4,2,1.2,127,74.7,"AXTELL ISD","'161918"
"'161918101","AXTELL EL",2,4.4,45,23,6.3,367,0,0,29,314,9.2,4,1.1,3,0.8,1,0.3,16,4.4,216,58.9,174,47.4,3,0.8,20,5.4,74,20.2,6,1.6,0,0,1,0.3,4,1.1,193,52.6,0,0,0,0,151,41.1,0,0,51,13.9,-1,-1,-1,-1,38,6,15.8,0,0,38,10.4,25,65.8,367,100,9,2.5,280,76.3,23,6.2,371,0,0,4,1.1,3,0.8,16,4.3,216,58.2,175,47.2,3,0.8,20,5.4,74,19.9,6,1.6,0,0,1,0.3,4,1.1,196,52.8,0,0,0,0,155,41.8,0,0,51,13.7,42,11.3,371,100,9,2.4,284,76.5,"AXTELL ISD","'161918"
"'161918199","WACO CTR FOR YOUTH",137,97.2,141,10,22.7,44,1,2.3,63,67,94,2,4.5,9,20.5,0,0,2,4.5,44,100,18,40.9,1,2.3,0,0,8,18.2,0,0,0,0,0,0,2,4.5,26,59.1,0,0,0,0,0,0,0,0,44,100,-1,-1,29,87.9,33,-1,-1,0,0,33,75,0,0,44,100,0,0,26,59.1,10,22.7,44,1,2.3,2,4.5,9,20.5,2,4.5,44,100,18,40.9,1,2.3,0,0,8,18.2,0,0,0,0,0,0,2,4.5,26,59.1,0,0,0,0,0,0,0,0,44,100,33,75,44,100,0,0,26,59.1,"AXTELL ISD","'161918"
"'161919001","BRUCEVILLE-EDDY H S",1,3.6,28,31,14.8,210,2,1,-1,-1,4.6,4,1.9,4,1.9,4,1.7,23,11,104,49.5,104,49.5,0,0,33,15.7,64,30.5,4,1.9,0,0,1,0.5,4,1.9,106,50.5,0,0,0,0,106,50.5,0,0,72,34.3,-1,-1,8,28.6,28,16,57.1,0,0,28,13.3,-1,-1,0,0,5,2.4,134,63.8,31,14.8,210,2,1,4,1.9,4,1.9,23,11,104,49.5,104,49.5,0,0,33,15.7,64,30.5,4,1.9,0,0,1,0.5,4,1.9,106,50.5,0,0,0,0,106,50.5,0,0,72,34.3,28,13.3,0,0,5,2.4,134,63.8,"BRUCEVILLE-EDDY ISD","'161919"
"'161919002","AXTELL/BRUCEVILLE-EDDY LEARNING CE",0,0,0,0,0,3,0,0,-1,-1,50,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,3,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,"BRUCEVILLE-EDDY ISD","'161919"
"'161919005","AXTELL/BE DAEP",0,0,0,0,0,5,0,0,.,.,.,0,0,0,0,6,46.2,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,2,40,0,0,4,80,-3,-3,-1,-1,-1,-3,-3,-3,-3,3,60,-3,-3,0,0,0,0,5,100,0,0,5,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,2,40,0,0,4,80,3,60,0,0,0,0,5,100,"BRUCEVILLE-EDDY ISD","'161919"
"'161919041","BRUCEVILLE-EDDY J H",4,12.5,32,15,10.1,148,0,0,15,103,14.6,3,2,1,0.7,1,0.6,14,9.5,89,60.1,66,44.6,0,0,14,9.5,54,36.5,3,2,2,1.4,2,1.4,3,2,82,55.4,0,0,0,0,59,39.9,0,0,75,50.7,-1,-1,-3,-3,33,17,51.5,0,0,33,22.3,0,0,148,100,3,2,88,59.5,15,10.1,148,0,0,3,2,1,0.7,14,9.5,89,60.1,66,44.6,0,0,14,9.5,54,36.5,3,2,2,1.4,2,1.4,3,2,82,55.4,0,0,0,0,59,39.9,0,0,75,50.7,33,22.3,148,100,3,2,88,59.5,"BRUCEVILLE-EDDY ISD","'161919"
"'161919042","BRUCEVILLE-EDDY INT",2,6.9,29,10,7.6,132,0,0,13,98,13.3,3,2.3,1,0.8,0,0,10,7.6,82,62.1,67,50.8,0,0,8,6.1,48,36.4,4,3,0,0,0,0,3,2.3,65,49.2,0,0,0,0,50,37.9,0,0,45,34.1,-1,-1,-1,-1,26,14,53.8,0,0,26,19.7,7,26.9,132,100,1,0.8,82,62.1,10,7.6,132,0,0,3,2.3,1,0.8,10,7.6,82,62.1,67,50.8,0,0,8,6.1,48,36.4,4,3,0,0,0,0,3,2.3,65,49.2,0,0,0,0,50,37.9,0,0,45,34.1,26,19.7,132,100,1,0.8,82,62.1,"BRUCEVILLE-EDDY ISD","'161919"
"'161919101","BRUCEVILLE-EDDY EL",0,0,10,2,1.7,115,1,0.9,13,84,15.5,6,5.2,0,0,0,0,12,10.4,71,61.7,52,45.2,0,0,1,0.9,43,37.4,2,1.7,0,0,0,0,6,5.2,63,54.8,0,0,0,0,44,38.3,0,0,42,36.5,-1,-1,-1,-1,12,-1,-1,0,0,12,10.4,9,75,115,100,1,0.9,70,60.9,2,1.7,116,1,0.9,6,5.2,0,0,12,10.3,71,61.2,52,44.8,0,0,1,0.9,44,37.9,2,1.7,0,0,0,0,6,5.2,64,55.2,0,0,0,0,45,38.8,0,0,42,36.2,13,11.2,116,100,1,0.9,70,60.3,"BRUCEVILLE-EDDY ISD","'161919"
"'161920001","CHINA SPRING H S",9,10.8,83,145,17.1,849,14,1.6,65,653,10,7,0.8,58,6.8,13,1.5,60,7.1,207,24.4,403,47.5,0,0,90,10.6,184,21.7,6,0.7,2,0.2,3,0.4,8,0.9,446,52.5,3,0.4,25,2.9,642,75.6,0,0,177,20.8,-3,-3,22,28.9,76,44,57.9,0,0,76,9,-1,-1,6,0.7,22,2.6,568,66.9,145,17.1,849,14,1.6,7,0.8,58,6.8,60,7.1,207,24.4,403,47.5,0,0,90,10.6,184,21.7,6,0.7,2,0.2,3,0.4,8,0.9,446,52.5,3,0.4,25,2.9,642,75.6,0,0,177,20.8,76,9,6,0.7,22,2.6,568,66.9,"CHINA SPRING ISD","'161920"
"'161920002","TAG",8,100,8,1,25,4,0,0,-1,-1,100,0,0,1,25,0,0,0,0,4,100,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,75,-3,-3,-1,-1,-1,-3,-3,-3,-3,1,25,-3,-3,0,0,1,25,2,50,1,25,4,0,0,0,0,1,25,0,0,4,100,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,75,1,25,0,0,1,25,2,50,"CHINA SPRING ISD","'161920"
